seller_ID;seller_name;type;member_since;country;address
1077;umbradomini;Private;2014;Germany;
1078;Mtgwebshopdk;Professional;2018;Denmark;Gabelsvej 2, 8700 Horsens, Denmark
1079;kendersg;Private;2013;Spain;
1080;Marvis;Private;2019;Germany;
1081;Krakencyde;Private;2021;Spain;
1082;Magic-Dreams;Professional;2016;Italy;Via lago sirio 63, 10015 Ivrea, Italy
1083;bncarvalho;Private;2009;Portugal;
1084;Sacrileto;Private;2016;Greece;
1085;alexcb;Private;2015;Italy;
1086;eviliyad;Private;2016;Germany;
1087;Lostwoodshop;Professional;2016;Italy;Via Camillo Randazzo 21-23, 90141 Palermo, Italy
1088;4XTrading;Powerseller;2014;Italy;San Gregorio 55, 20124 Milano, Italy
1089;Joselin31;Private;2016;Spain;
1090;Mc-Fresh-D;Private;2010;Germany;
1091;mindspank;Private;2013;Sweden;
1092;Mehlschwalbe;Private;2016;Germany;
1093;Wicks;Private;2018;United Kingdom;
1094;Lukas1810;Private;2019;Austria;
1095;TRADER-Online;Professional;2019;Germany;Carl-Benz-Str. 15-17, 48734 Reken, Germany
1096;Struja;Private;2015;Slovenia;
1097;makrone;Private;2009;Germany;
1098;Knutsen;Private;2010;Germany;
1099;Magicuniverse;Private;2021;United Kingdom;
1100;finku;Private;2017;Spain;
1101;Cartesius;Private;2008;Germany;
1102;ivan-the-seller;Professional;2011;Spain;Plaza San Cristobal 1, Escalera 2, 2C, 31010 Baranain, Spain
1103;AceMagicDealer;Professional;2012;Spain;Lope De Vega Nº20 - 4ºD, 34001 Palencia, Spain
1104;Nomar;Private;2017;Spain;
1105;patraspatras22;Private;2017;Spain;
1106;termestino;Private;2010;Spain;
1107;scaveooz;Private;2014;France;
1108;berjackie;Private;2015;France;
1109;brice464;Private;2014;France;
1110;tratmot;Private;2016;Italy;
1111;Olaaf;Private;2010;Belgium;
1112;Selick;Private;2018;Belgium;
1113;TroleDeJeux;Professional;2015;France;5 Rue Saint Luc, 36000 Châteauroux, France
1114;DisCardShop;Professional;2019;Italy;Via Moar zu Pirk 6, 39030 Lutago (BZ), Italy
1115;Playset4;Private;2017;Spain;
1116;panos1989;Private;2015;Greece;
1117;wizardshark;Private;2017;France;
1118;Chief92;Private;2014;Germany;
1119;Tylert;Private;2012;France;
1120;Mariano79;Private;2016;Italy;
1121;JOMEIS12;Private;2017;Spain;
1122;MettMann;Private;2016;Germany;
1123;zeusucao;Private;2013;Portugal;
1124;Michael8901;Private;2018;Italy;
1125;SaprolinVerde;Private;2012;Spain;
1126;cryog;Private;2019;Switzerland;
1127;Halo2001;Private;2016;Germany;
1128;Tron116;Private;2008;Germany;
1129;Bladewing89;Private;2016;Germany;
1130;Berggeit;Private;2016;Netherlands;
1131;JKappel;Private;2017;Germany;
1132;Recode;Private;2018;France;
1133;Hubbelluff;Private;2018;Germany;
1134;Pukete;Private;2019;Spain;
1135;MemoRator;Private;2018;Italy;
1136;Aymerix;Private;2014;France;
1137;Farbtopf12;Private;2021;Germany;
1138;xelxd;Private;2015;Denmark;
1139;bair157;Private;2021;Germany;
1140;dani97;Private;2017;Italy;
1141;GijsGarageSale;Private;2021;Netherlands;
1142;Ledypion;Private;2014;Italy;
1143;Baltadt;Private;2018;Germany;
1144;aimbob;Private;2018;Netherlands;
1145;Ratseau;Private;2011;France;
1146;lemps2;Private;2014;Estonia;
1147;balfas;Private;2017;Portugal;
1148;Smartmovegames;Professional;2018;Portugal;Rua Das Condominhas  n°393 1 Andar Hab. 5, 4150-223 Porto, Portugal
1149;ptk361;Private;2015;Germany;
1150;NutCollector34;Private;2016;Poland;
1151;Flickmeister;Private;2016;Germany;
1152;chamsdj;Private;2020;France;
1153;Sorcith;Professional;2013;Spain;C/ Higueras 6, 11402 Jerez De La Frontera, Spain
1154;Legacytcg;Powerseller;2016;Italy;III Traversa Pisciarelli 33, 80078 Pozzuoli (Napoli), Italy
1155;AsgardTCG;Powerseller;2017;France;93 Rue riquet, 31000 Toulouse, France
1156;MTGSPOT-DE;Professional;2019;Germany;Meinekestraße 27, 10719 Berlin, Germany
1157;Ventura-Games;Powerseller;2011;Portugal;Avenida Alfredo da Silva nº 13 R/C Loja, 2830-302 Barreiro, Portugal
1158;AsgardBCN;Professional;2014;Spain;Francesc Macia, 33 (Local), 08912 Badalona, Spain
1159;Exlibrys;Private;2011;Portugal;
1160;yoyo23150;Private;2014;France;
1161;hurrikan;Private;2010;Germany;
1162;thelotusmarket;Professional;2012;Portugal;Avenida Almirante Reis 193 Lj, 1000-048 Lisboa, Portugal
1163;Goyle;Private;2008;Germany;
1164;Euronymous86;Private;2015;Spain;
1165;DF-Tradables;Professional;2016;Germany;Hasselsweilerstraße 19, 52445 Titz/müntz, Germany
1166;Magicgeli;Private;2019;Austria;
1167;MPL2017;Private;2017;Germany;
1168;Baconthewizard;Private;2015;Germany;
1169;Oarni1986;Private;2021;France;
1170;nickzamm;Professional;2017;Malta;Triq San Remig, KKP 1601 Kirkop, Malta
1171;Firestarter1984;Private;2020;Netherlands;
1172;initial67;Private;2019;France;
1173;Loon92;Private;2014;France;
1174;Remix91;Private;2015;France;
1175;Uglen;Private;2018;Denmark;
1176;bagoganapie;Private;2015;Spain;
1177;mhostile;Private;2014;France;
1178;FogOfDiplomacy;Private;2019;Germany;
1179;killaroop;Private;2010;Portugal;
1180;MTGSPOT-FR;Professional;2020;France;68 Rue La Boétie, 75017 PARIS, France
1181;MTG-Heaven;Professional;2011;Germany;Hentigstr. 13a, 10318 Berlin, Germany
1182;DaSambo;Private;2014;Belgium;
1183;Makrocow;Private;2019;Finland;
1184;Ollis-Spielecenter;Professional;2010;Germany;Holstenstraße 188, 22765 Hamburg, Germany
1185;Eurekagames;Powerseller;2009;Spain;ALUCHE - MADRID, 28024 MADRID, Spain
1186;Letoc;Private;2016;United Kingdom;
1187;Bronhy;Professional;2013;Croatia;Črnomerec 56, 10000 Zagreb, Croatia
1188;Manamaze;Powerseller;2009;Netherlands;Bilderdijkkade 55 III A, 1053VJ Amsterdam, Netherlands
1189;lokonat0r;Private;2009;Germany;
1190;MGMaastricht;Professional;2018;Netherlands;Bunderstraat 248, 6231EP Meerssen, Netherlands
1191;TheWiseMenofMagic;Private;2017;Netherlands;
1192;traffel;Private;2013;Italy;
1193;NicPir;Private;2019;Italy;
1194;loowfinn;Private;2018;Germany;
1195;DeKartonnenKwaak;Professional;2010;Netherlands;Lage Rijndijk 31A, 2315JL Leiden, Netherlands
1196;Ruleofthegame;Professional;2013;France;3 Rue Colbert, 37000 Tours, France
1197;latana-tr;Professional;2016;Italy;largo liberotto liberotti 14, 05100 Terni, Italy
1198;StargateMO;Professional;2012;Italy;Viale IV Novembre, 2, 41123 Modena, Italy
1199;capadearmadillo;Private;2011;Spain;
1200;xemwox;Private;2017;France;
1201;Dekar;Private;2013;Germany;
1202;sjeroek;Private;2016;Belgium;
1203;Serafin;Private;2011;Germany;
1204;Liscom;Private;2015;Germany;
1205;fverona90;Private;2013;Italy;
1206;Mtg4All;Professional;2017;Spain;Calle Oliver nº54 b Local, 03802 Alcoy, Spain
1207;Kawoul;Professional;2016;France;2 Impasse des Larris, 60320 NERY, France
1208;SengiR1986;Private;2011;Italy;
1209;andrenovo11;Private;2018;Portugal;
1210;NicolasSJ;Private;2014;Spain;
1211;MerrowCommerce;Professional;2018;Austria;Weidenweg 4/2, 8200 Gleisdorf, Austria
1212;Yarra;Private;2011;Lithuania;
1213;Mobsi;Private;2010;Germany;
1214;swankyfish;Private;2013;United Kingdom;
1215;mollekopp2;Private;2015;Germany;
1216;remibd;Private;2015;France;
1217;Geute;Private;2016;Switzerland;
1218;Darko87;Private;2018;Italy;
1219;Jester28;Private;2021;United Kingdom;
1220;AFGAMES;Professional;2020;Italy;Piazza Damiano Chiesa 11, 20149 Milano (MI), Italy
1221;Mana-Landes;Private;2018;France;
1222;AMira9;Private;2017;Portugal;
1223;Gregoir;Private;2017;Belgium;
1224;Eszipe;Private;2015;Spain;
1225;Minethlos;Private;2017;Latvia;
1226;Afrosamurai;Private;2016;Portugal;
1227;Tetsuo023;Private;2019;France;
1228;Fouseus;Private;2014;Finland;
1229;Pudelkolobrzeg;Private;2019;Poland;
1230;tirith-ro-ista;Private;2015;Germany;
1231;hesus;Private;2015;Poland;
1232;RaphaelB;Private;2019;United Kingdom;
1233;vladcrow;Private;2016;Romania;
1234;Hell-o;Private;2018;Portugal;
1235;DEckguru;Private;2020;Germany;
1236;TheAkuji;Private;2020;Germany;
1237;feedmemore;Private;2013;Germany;
1238;xMatz10x;Private;2010;Germany;
1239;AngryAsBear;Private;2020;Poland;
1240;Killbene;Professional;2014;Germany;Nauroderstraße 9B, 65191 Wiesbaden, Germany
1241;Baccatum;Private;2013;Germany;
1242;comic-attack;Professional;2014;Germany;Paulstraße 9, 99084 Erfurt, Germany
1243;Judge-Nivmagus;Private;2014;Greece;
1244;Mavarazo;Private;2017;Switzerland;
1245;LA-Games;Powerseller;2017;Germany;Mozartstraße 22, 84036 Kumhausen, Germany
1246;Ywin;Private;2010;Germany;
1247;RayDragon22;Private;2018;Portugal;
1248;dante19900;Private;2018;Germany;
1249;GRMDFX;Private;2013;Germany;
1250;nerdstone;Private;2014;Switzerland;
1251;nogrizzly;Private;2017;France;
1252;malvinvivian;Private;2019;Switzerland;
1253;Bienkowski;Private;2020;United Kingdom;
1254;valentin74;Private;2017;Germany;
1255;MandruasMagicCorner;Professional;2016;Belgium;Meenseheirweg 37, 8800 Roeselare, Belgium
1256;Mattazzer;Private;2021;United Kingdom;
1257;GarrukPrime;Private;2012;Germany;
1258;pjotrek;Professional;2019;Poland;Świdnik 55, 34-606 Łukowica, Poland
1259;Ashur1337;Private;2014;Czech Republic;
1260;TheCrackInSpace;Professional;2021;United Kingdom;120 -122 Braymere Road, PE7 8NB Peterborough, United Kingdom
1261;palomocoronel;Private;2015;Spain;
1262;Rasputin86;Private;2016;Germany;
1263;GlurG;Private;2013;Sweden;
1264;AS-Magic;Professional;2012;Germany;Beethovenstraße 32, 36043 Fulda, Germany
1265;vscorpio;Professional;2014;Spain;c/dels Emprius 6 (entrada por c/ la Bassa), 43840 Salou ( tarragona ), Spain
1266;Birdmancards;Private;2013;Italy;
1267;ProPeanuts;Private;2014;Netherlands;
1268;Hragash;Private;2014;Germany;
1269;thedragoncatcher;Private;2013;Italy;
1270;seshiros2;Private;2014;Portugal;
1271;L1xx;Private;2008;Germany;
1272;DOLCETNOR;Professional;2011;Spain;Ctra. Marina Nº 54 - TIENDA, 08820 EL PRAT DE LLOBREGAT, Spain
1273;BS-AGB-IMPRESSUM;Professional;2007;Germany;Im Böge 11, 31226 Peine, Germany
1274;Marck1994;Private;2014;Italy;
1275;Ober25;Private;2016;Germany;
1276;IzzetOsiris;Private;2013;United Kingdom;
1277;Stefos;Private;2010;Germany;
1278;Ruxhart;Private;2014;France;
1279;MasterLaky;Private;2018;Italy;
1280;ZadeX;Private;2015;Belgium;
1281;Celine91;Private;2018;France;
1282;bjarnizzle;Private;2018;Germany;
1283;Ocinvd;Private;2018;Belgium;
1284;erojudge;Private;2014;Germany;
1285;maeviouz;Professional;2013;Greece;Sp. Trikoupi 80-82, 18538 Piraeus, Greece
1286;AldoNala;Private;2017;Belgium;
1287;indru;Private;2013;Romania;
1288;akroma2008;Private;2012;Switzerland;
1289;grichi26;Private;2009;Austria;
1290;EPShin18;Professional;2018;Spain;Calle Camino de los Romanos 56, 30820 Alcantarilla, Spain
1291;mcout;Private;2013;Germany;
1292;BloodReaver;Private;2013;Germany;
1293;CITADEL-GAMES;Private;2012;Spain;
1294;EnglishTiger;Private;2020;Germany;
1295;benprdh;Private;2020;France;
1296;Tokhart;Private;2021;France;
1297;ViolettBlue;Private;2020;Germany;
1298;ilGiocoliere;Powerseller;2012;Italy;Via Di Toppo 28, 33100 Udine, Italy
1299;cassper;Private;2014;Spain;
1300;Dixitier;Private;2014;Germany;
1301;Mic3hael;Private;2018;Germany;
1302;Devsho;Private;2018;Italy;
1303;Singlesales;Professional;2019;Belgium;Dahlialaan 2, 2870 Breendonk, Belgium
1304;Ketzacc;Private;2017;France;
1305;ChristianA;Private;2018;Germany;
1306;Laasen;Private;2013;Germany;
1307;Winterblast;Private;2016;Austria;
1308;Esoka;Private;2009;France;
1309;Enzo;Private;2009;Spain;
1310;pandanstaface;Private;2015;France;
1311;pludiko;Private;2012;France;
1312;Giordie;Private;2016;Italy;
1313;IpsoDeLux;Private;2015;Finland;
1314;Sevortate;Private;2011;Germany;
1315;TjaMat;Private;2016;Netherlands;
1316;Strosad;Private;2018;France;
1317;Dektaron;Private;2018;France;
1318;Dustleop;Private;2017;Italy;
1319;ToFox;Private;2014;Germany;
1320;realzod;Private;2013;Germany;
1321;carinawi;Private;2020;Sweden;
1322;hellz0r;Private;2009;Austria;
1323;Durri;Private;2018;Switzerland;
1324;SonMote;Private;2018;Spain;
1325;Suicu;Private;2016;Finland;
1326;Victeur20;Private;2020;Netherlands;
1327;Fraankyboy;Private;2017;Germany;
1328;Laser;Private;2008;Germany;
1329;Landelor;Private;2015;Belgium;
1330;FalcoNotturno84;Private;2020;Italy;
1331;malweik;Private;2019;Germany;
1332;jousay;Private;2012;France;
1333;Luziferskarten;Private;2015;Austria;
1334;franky20;Professional;2012;Germany;Graf-Joner-str.24, 94167 Tettenweis, Germany
1335;dcrisp8;Private;2016;United Kingdom;
1336;Boekie;Private;2011;Belgium;
1337;eneas07;Private;2014;Germany;
1338;Lordbasse;Professional;2020;Sweden;Östra Storgatan 6, 26572 Kvidinge, Sweden
1339;Dimash;Private;2019;Greece;
1340;mikiprat;Private;2015;Spain;
1341;SpeedNeo;Private;2017;France;
1342;Greg59;Private;2018;France;
1343;WenSon;Private;2008;Germany;
1344;blub;Private;2007;Germany;
1345;giacomo86;Private;2015;Italy;
1346;kenshin66200;Private;2012;France;
1347;Benuchemp;Private;2016;Switzerland;
1348;lordbif;Private;2018;Germany;
1349;SetoKaiba1234;Private;2014;Germany;
1350;Vincismique;Private;2017;France;
1351;ArcadiaGamesSP;Professional;2019;Italy;Via Felice Cavallotti 85, 19121 La Spezia, Italy
1352;Piedings;Private;2017;Germany;
1353;Zharesh;Private;2014;Germany;
1354;warmoth;Private;2017;France;
1355;CarlosMTT;Private;2016;Spain;
1356;Beardedelf;Private;2021;Netherlands;
1357;darksteel89;Private;2013;Netherlands;
1358;Jckslu;Private;2019;Netherlands;
1359;Silverbow;Private;2016;Slovakia;
1360;PiddBoo;Private;2020;Germany;
1361;chadow;Private;2019;Netherlands;
1362;Blackurpils;Private;2019;Germany;
1363;LevelOne;Private;2013;Germany;
1364;clemdel77;Private;2018;France;
1365;ariaz76;Private;2019;Italy;
1366;CrokMor;Private;2018;France;
1367;Blackwater88;Professional;2020;Switzerland;Stockhornstrasse 31, 3125 Toffen, Switzerland
1368;Nocifer;Private;2012;Luxembourg;
1369;PlaytimePiacenza;Professional;2021;Italy;Gobetti 31/33, 29122 Piacenza, Italy
1370;Asmadeur;Private;2013;France;
1371;CrimsonK;Private;2010;Germany;
1372;carpet21;Private;2014;Germany;
1373;MRGONZO85;Professional;2019;Italy;STRADA VALLE PASANO 19, 10023 CHIERI, Italy
1374;Albertoandaluz;Private;2014;Spain;
1375;raelan;Private;2018;Italy;
1376;antiusa;Private;2015;Spain;
1377;Crowed;Private;2018;France;
1378;ryjek999;Private;2019;United Kingdom;
1379;Isolanporzellator;Private;2015;Germany;
1380;m---u;Private;2016;Spain;
1381;Aroix;Private;2014;United Kingdom;
1382;DoonhameGeeksMTG;Professional;2021;United Kingdom;17 Church Crescent, DG1 1DF Dumfries, United Kingdom
1383;ruffleee;Private;2015;Netherlands;
1384;Curunirtb;Private;2017;Denmark;
1385;OTPonyPoppy;Private;2018;Netherlands;
1386;Reula;Professional;2020;Spain;Carrer colom 40,1ª, 46512 faura, Spain
1387;Epsilon1284;Private;2018;Norway;
1388;FlappyNaps;Private;2020;United Kingdom;
1389;RiversMTG;Private;2019;United Kingdom;
1390;StargateMN;Professional;2010;Italy;Viale col di lana n.25, 46100 Mantova, Italy
1391;Yume2009;Private;2013;Austria;
1392;MillenniumGames;Professional;2016;Italy;Madonnina, 9, 20842 Besana Brianza, Italy
1393;kunzkunz;Private;2018;Germany;
1394;FMTheGhost;Private;2019;United Kingdom;
1395;Niekka;Private;2019;Finland;
1396;shaaa;Private;2013;France;
1397;dinaCarmo;Private;2015;Portugal;
1398;Zuhou;Private;2017;Finland;
1399;Ghulrike;Private;2021;Germany;
1400;Candela2;Private;2017;France;
1401;CookieFree;Private;2020;France;
1402;VitalForceGaming;Professional;2019;United Kingdom;8 Crittall Court, CM8 2GD Witham, United Kingdom
1403;imtilley;Private;2019;United Kingdom;
1404;hedrox;Private;2018;Austria;
1405;spartan239;Private;2010;United Kingdom;
1406;MagicVortex;Professional;2019;Belgium;Molenstraat 26, 3600 Genk, Belgium
1407;Kumus;Private;2015;Germany;
1408;Philbert;Private;2019;Germany;
1409;Talmy;Private;2015;France;
1410;GideonBrowne;Private;2015;Netherlands;
1411;FlorisG;Private;2019;Netherlands;
1412;FriskyNinja;Private;2017;United Kingdom;
1413;sakimmd;Private;2013;France;
1414;MrKlawed;Private;2012;United Kingdom;
1415;Baku91;Private;2017;Spain;
1416;lukey52;Private;2017;United Kingdom;
1417;iarbagreen;Professional;2017;Romania;Calea Aradului nr. 40, bl. 26-27, sc. B, ap. 12, 300282 Timisoara, Romania
1418;Castellana;Private;2015;Spain;
1419;ferry1980;Private;2012;Netherlands;
1420;terrorkidd18;Private;2015;Netherlands;
1421;JCLeithner;Private;2015;Austria;
1422;AirJx666;Private;2018;Belgium;
1423;elGonti;Private;2019;Germany;
1424;SnowManLFC;Private;2018;Germany;
1425;MrOrzhov;Private;2015;Germany;
1426;lm271176;Private;2017;France;
1427;Caldin;Private;2018;France;
1428;nivmizzet;Private;2009;Spain;
1429;RoccaTreCorvi;Professional;2018;Italy;Via Piave 15, 16016 Cogoleto, Italy
1430;miguelaup;Private;2013;Spain;
1431;ashling87;Private;2012;Belgium;
1432;Draftpool;Private;2015;Germany;
1433;mavkpt;Private;2017;Portugal;
1434;jorr8819;Private;2020;United Kingdom;
1435;CairneyCards;Professional;2016;United Kingdom;27 Long John Hill, NR1 2EJ Norwich, United Kingdom
1436;MagicKroni;Private;2008;Austria;
1437;Leymar99;Private;2019;Spain;
1438;Magichouserules;Private;2020;Netherlands;
1439;Zottel1508;Private;2016;Germany;
1440;fatality292;Private;2013;United Kingdom;
1441;MagicTown;Professional;2015;Poland;MagicTown, 87-100 Toruń, Poland
1442;weatherlightgames;Professional;2012;Portugal;Rua Doutor César Batista, nº5, RC Drt., 7005-468 Évora, Portugal
1443;RELIC-TCG;Professional;2020;France;66 avenue de fronton, 31200 toulouse, France
1444;RaulSerna;Private;2012;Spain;
1445;Shukakun;Private;2018;Sweden;
1446;BulldogCardTraders;Professional;2015;United Kingdom;8 Wentbridge Path, WD6 4ET Borehamwood, United Kingdom
1447;Dracarysviterbo;Professional;2015;Italy;Via Galvani 38 C, 01100 Viterbo (VT), Italy
1448;TomatoJoe;Private;2013;Germany;
1449;eisenbuchse;Private;2016;Germany;
1450;mekki92;Private;2016;Germany;
1451;Klotz1988;Private;2012;Germany;
1452;GmenOreal;Private;2016;Netherlands;
1453;wolfythefool;Private;2015;Belgium;
1454;lulu62300;Private;2016;France;
1455;UginTheDragonSpirit;Private;2020;Denmark;
1456;frands;Private;2011;Denmark;
1457;imRauSch;Private;2010;Switzerland;
1458;buchmand;Private;2016;Switzerland;
1459;TierraMedia;Powerseller;2010;Spain;Plaza Madre de Dios 12 - Bajo Local 1-B, 11401 Jerez de la Frontera, Spain
1460;bajins;Private;2010;Spain;
1461;NYoumans;Private;2015;Germany;
1462;cordseb;Private;2008;Germany;
1463;GAMIC;Professional;2015;Italy;Piazza Aranci 24, 54100 MASSA, Italy
1464;Daithicuts;Private;2017;Ireland;
1465;Ahanne;Private;2013;Spain;
1466;MATZEBOBBEL666;Private;2016;Germany;
1467;legenda;Private;2015;Slovenia;
1468;Pyrrian;Private;2015;Netherlands;
1469;Throlm;Private;2019;France;
1470;tcmrodrigues21;Private;2018;Portugal;
1471;Baumi53;Private;2013;Germany;
1472;vegavov;Private;2013;Denmark;
1473;skatekick;Private;2017;Netherlands;
1474;lfccruz;Private;2015;Ireland;
1475;Apocalypsa;Private;2017;Netherlands;
1476;handovgod;Private;2019;Poland;
1477;sknotgore;Private;2018;France;
1478;PowerP;Private;2018;Switzerland;
1479;relinquisched;Private;2010;Spain;
1480;Juschu;Private;2013;Germany;
1481;AncientN3ps;Private;2018;Austria;
1482;Sether;Private;2011;Switzerland;
1483;krunxako;Private;2014;Spain;
1484;gbressy;Private;2013;France;
1485;abuelozen;Private;2016;Spain;
1486;Kukulkan23;Private;2013;Germany;
1487;Bollogg;Private;2013;Germany;
1488;caossavona;Professional;2015;Italy;Via Montenotte 111/113 R, 17100 Savona, Italy
1489;AlexSz;Private;2012;Germany;
1490;sboemble;Professional;2010;Germany;Hermsdorfer Straße 1, 04741 Roßwein OT Mahlitzsch, Germany
1491;SummeJunges34;Private;2017;Austria;
1492;huckasex;Private;2011;Germany;
1493;aggroduisburg;Private;2010;Germany;
1494;Gorkk;Private;2018;France;
1495;oettam;Private;2013;Italy;
1496;Benadrei;Private;2011;France;
1497;JeanPatapon;Private;2018;France;
1498;TorchSlinger;Private;2019;Czech Republic;
1499;Sliverin;Private;2020;France;
1500;denosya;Private;2014;France;
1501;Espinokio;Private;2015;Spain;
1502;JTMS75;Private;2018;Italy;
1503;Cerberuz;Private;2021;Germany;
1504;Cippus;Private;2018;Italy;
1505;Albertomanaslopez;Private;2018;Spain;
1506;RegentWanze;Private;2019;Germany;
1507;Denkowski;Private;2012;Germany;
1508;Denma56;Private;2019;Germany;
1509;BjoernHL;Private;2017;Germany;
1510;MrBlex;Private;2019;Germany;
1511;Thaczun;Private;2018;Belgium;
1512;Redgarz;Private;2016;Spain;
1513;Cardsgod;Private;2010;Portugal;
1514;Seabird89;Professional;2020;Germany;Am Schloßgraben 35, 56218 Mülheim-Kärlich, Germany
1515;Kitsune1801;Private;2019;Germany;
1516;Obliteratorcp;Private;2019;Portugal;
1517;Eventwin13;Private;2016;France;
1518;OkamiPT;Private;2017;Portugal;
1519;Rabelar;Private;2017;Germany;
1520;Ageless127;Private;2010;Denmark;
1521;Pandrago;Private;2017;Germany;
1522;Buisson;Private;2017;France;
1523;Panda;Private;2010;Germany;
1524;phpoh1;Private;2020;Poland;
1525;Schmiddie;Private;2014;Germany;
1526;Kolleggz;Private;2010;Switzerland;
1527;sandal;Professional;2011;France;12 rue de Pont-à-Mousson, 57580 REMILLY, France
1528;tempimkm;Private;2016;Austria;
1529;Achuta;Private;2014;Austria;
1530;MichaelLamb;Private;2014;Germany;
1531;robbie1;Professional;2012;Netherlands;Boerenzwaluw 53, 5731SL Mierlo, Netherlands
1532;DeadWalter;Private;2010;Switzerland;
1533;Bazille;Private;2012;Germany;
1534;ZeroBoxi;Private;2011;Germany;
1535;seiya;Private;2015;France;
1536;Danske1990;Private;2018;Germany;
1537;AerisTheMadKing;Private;2020;Germany;
1538;sidiabdelassar;Private;2013;Switzerland;
1539;Phillabonzie;Private;2018;Belgium;
1540;chainwing;Private;2017;Germany;
1541;FranticSearch;Private;2019;Germany;
1542;Neuvoja;Private;2018;Finland;
1543;ernic99;Private;2018;Belgium;
1544;Table1MTG;Professional;2014;France;2 rue John Lennon, 95370 Montigny lès Cormeilles, France
1545;Didi227;Private;2020;France;
1546;Zlopotom;Professional;2014;Czech Republic;Nejedlého 957, 51101 Turnov, Czech Republic
1547;chahang;Private;2015;Germany;
1548;Beale;Private;2018;Spain;
1549;thormaga;Private;2018;Portugal;
1550;zuzu-Fantasia;Powerseller;2015;Italy;Viale Trento 77, 38068 Rovereto, Italy
1551;AlphaCard;Professional;2013;Denmark;Rugvænget 44, 2630 Taastrup, Denmark
1552;CollectorsWarehouse;Private;2012;Greece;
1553;tulppu;Private;2010;Finland;
1554;LaFouine;Private;2011;Belgium;
1555;Cuperio;Private;2010;Spain;
1556;WhiteSena;Private;2017;France;
1557;Carth;Private;2019;Luxembourg;
1558;Eracelyan;Private;2017;France;
1559;Tezzeret1989;Private;2010;Luxembourg;
1560;DefantasyZ;Professional;2014;Spain;Alcalde Serafin Esteve 9 bajo Esq 1 de Maig, 46680 Algemesí, Spain
1561;slovensky;Private;2015;Slovakia;
1562;IlLabirintoMtgStore;Professional;2017;Italy;Via Luigi Einaudi 59/61, 20044 Arese, Italy
1563;icantseeyourtoes;Private;2015;Malta;
1564;ElJami;Private;2019;France;
1565;AykWaldow;Private;2018;Germany;
1566;tyra;Private;2010;Germany;
1567;RikLen1989;Private;2016;Netherlands;
1568;jinzo81;Private;2015;Italy;
1569;DerZonk;Private;2014;Germany;
1570;Fix89;Private;2017;Germany;
1571;ThelonPlusk;Private;2020;Poland;
1572;tumbleweed;Private;2016;Germany;
1573;H-Man82;Private;2014;Germany;
1574;Mallowman87;Private;2014;United Kingdom;
1575;RatteDerBoss;Private;2017;Germany;
1576;D-niz;Private;2015;Germany;
1577;Benebene182;Private;2019;Germany;
1578;theMockingbird;Private;2017;Netherlands;
1579;EdicolaLeTorri;Professional;2018;Italy;Via Ventimiglia 115, 41125 Modena, Italy
1580;AntoMat59;Private;2012;France;
1581;Bo1982;Private;2014;Netherlands;
1582;HamburgMagic;Professional;2018;Germany;Am Graalwall 9, 21335 Lüneburg, Germany
1583;magic-market;Professional;2013;Germany;Virchowring 73, 24558 Henstedt-Ulzburg, Germany
1584;UnionCountyGames;Powerseller;2018;United Kingdom;14 Manor Street, PL1 1TL Plymouth, United Kingdom
1585;Hednez;Private;2011;Germany;
1586;xcver;Private;2012;Germany;
1587;Kherion;Private;2014;Germany;
1588;TheRealDragula;Private;2013;Italy;
1589;Zanza61;Private;2011;France;
1590;HuberK;Private;2009;Austria;
1591;Maradina;Private;2020;Italy;
1592;Bissmarck;Private;2015;Germany;
1593;Robillard;Private;2012;Germany;
1594;LB-Games;Professional;2019;Germany;Friedenstraße 31, 97072 Würzburg, Germany
1595;Boocat;Private;2014;Switzerland;
1596;weird-al;Private;2013;Switzerland;
1597;Kavoldox;Professional;2012;France;12 passage Lieury, 76280 CRIQUETOT L'ESNEVAL, France
1598;Swaffle;Private;2014;United Kingdom;
1599;Zwergenschmiede;Professional;2018;Switzerland;Laupenstrasse 4, 3008 Bern, Switzerland
1600;benalmagic;Private;2017;Spain;
1601;Wernoviiz;Private;2015;Austria;
1602;Fireblade;Private;2007;Germany;
1603;IlCapitanoCamper;Private;2019;Italy;
1604;LupiMe;Private;2017;Croatia;
1605;kattegat;Private;2020;Spain;
1606;Rippersoan;Private;2018;Greece;
1607;Gazcards;Private;2021;United Kingdom;
1608;CARTOONCORP;Professional;2012;Spain;GUILLEM DE CASTRO 53 BJ IZDA, 46007 VALENCIA, Spain
1609;Brother;Private;2014;Netherlands;
1610;fabrioteo2;Private;2019;Italy;
1611;Terror23-PT;Private;2019;Portugal;
1612;TeferiOfZhalfir;Private;2016;Spain;
1613;timo145;Private;2010;Germany;
1614;JupiterBarcelona;Professional;2017;Spain;Ausias March 52, 08010 Barcelona, Spain
1615;DoomBap;Private;2020;Germany;
1616;Mademk;Private;2018;Germany;
1617;legend3nd;Private;2015;Germany;
1618;Thokoashi;Professional;2019;Italy;Via Togliatti 86, 22066 Mariano Comense (Como), Italy
1619;Sapo19;Private;2020;France;
1620;MagicNerdKarlsruhe;Professional;2012;Germany;Offenburger Str. 48, 68239 Mannheim, Germany
1621;saintskeith;Private;2014;Denmark;
1622;KainX;Private;2014;Germany;
