card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
60;0.02;0.25;0.3;0.31;1852;10
61;0.02;0.13;0.04;0.03;3422;10
62;20.0;27.33;26.19;26.0;159;10
63;1.5;2.54;2.33;2.85;205;10
64;0.09;0.42;0.26;0.32;1384;10
65;0.08;0.32;0.37;0.2;1551;10
66;11.45;17.85;18.55;15.75;236;10
67;0.49;0.95;1.06;0.97;863;10
68;0.04;0.23;0.26;0.23;1830;10
69;38.94;44.21;44.91;40.47;152;10
70;20.0;21.62;21.91;19.0;167;10
71;0.09;0.26;0.35;0.74;2077;10
72;0.02;0.18;0.21;0.11;1724;10
73;0.1;0.36;0.36;0.28;1306;10
74;0.02;0.13;0.21;0.06;3600;10
75;1.4;2.3;2.37;2.48;878;10
76;0.05;0.19;0.17;0.45;1962;10
77;0.04;0.31;0.21;0.22;1748;10
78;0.05;0.37;0.35;0.45;1848;10
79;0.02;0.13;0.11;0.1;2839;10
80;0.01;0.12;0.15;0.19;2586;10
81;0.02;0.15;0.13;0.1;1900;10
82;0.01;0.08;0.08;0.25;4395;10
83;0.02;0.1;0.11;0.01;3545;10
84;0.02;0.16;0.15;0.15;2650;10
85;4.44;6.26;5.69;7.31;325;10
86;0.19;0.46;0.36;0.25;1052;10
87;0.05;0.29;0.28;0.31;1989;10
88;0.01;0.14;0.11;0.19;2335;10
89;0.02;0.13;0.16;0.22;1946;10
90;1.73;2.74;2.8;2.99;383;10
91;0.02;0.17;0.21;0.15;3287;10
92;15.88;19.64;20.18;19.5;221;10
93;0.02;0.07;0.09;0.05;2685;10
94;0.01;0.05;0.05;0.05;4937;10
95;5.0;7.12;6.61;6.73;610;10
96;0.02;0.15;0.14;0.19;2780;10
97;0.01;0.09;0.04;0.02;4647;10
98;0.02;0.14;0.14;0.14;2239;10
99;0.08;0.46;0.54;0.59;896;10
100;1.0;1.98;1.82;2.2;1041;10
101;0.02;0.13;0.06;0.07;2434;10
102;0.02;0.12;0.11;0.09;2634;10
103;0.02;0.09;0.09;0.15;2467;10
104;0.01;0.08;0.1;0.1;4717;10
105;1.2;2.34;2.32;6.49;491;10
106;0.02;0.11;0.14;0.05;2502;10
107;0.01;0.13;0.11;0.08;3067;10
108;0.01;0.12;0.09;0.07;2717;10
109;0.05;0.15;0.14;0.2;2642;10
110;0.02;0.21;0.22;0.28;1655;10
111;0.01;0.06;0.07;0.04;4933;10
112;0.02;0.15;0.08;0.15;2620;10
113;0.01;0.05;0.04;0.02;4460;10
114;0.02;0.12;0.11;0.25;2386;10
115;0.01;0.12;0.12;0.06;2173;10
116;0.02;0.12;0.1;0.19;2783;10
117;1.38;1.78;1.65;1.64;824;10
118;0.02;0.13;0.14;0.25;2457;10
119;0.01;0.13;0.12;0.15;3047;10
120;0.01;0.11;0.13;0.02;4908;10
121;0.01;0.13;0.11;0.19;3315;10
122;0.02;0.13;0.13;0.19;2692;10
123;0.01;0.05;0.05;0.25;4605;10
124;0.01;0.14;0.26;0.19;3051;10
125;0.01;0.03;0.02;0.05;4883;10
126;0.01;0.03;0.04;0.05;4767;10
127;0.01;0.06;0.06;0.07;4941;10
128;0.02;0.06;0.03;0.02;2875;10
129;0.02;0.27;0.25;0.19;1041;10
130;0.05;0.29;0.42;0.85;965;10
131;0.01;0.06;0.06;0.05;4870;10
132;0.1;0.28;0.24;0.15;1683;10
133;0.01;0.05;0.05;0.04;4867;10
134;0.01;0.09;0.05;0.06;2876;10
135;0.02;0.12;0.13;0.11;1924;10
136;0.01;0.06;0.05;0.04;4606;10
137;0.01;0.05;0.05;0.05;4865;10
138;0.01;0.07;0.07;0.12;4984;10
139;0.02;0.12;0.12;0.17;2695;10
140;0.01;0.03;0.04;0.19;4908;10
141;0.02;0.06;0.06;0.1;2736;10
142;0.02;0.07;0.08;0.08;2825;10
143;0.02;0.1;0.17;0.1;3209;10
144;0.02;0.06;0.08;0.14;2745;10
145;0.01;0.06;0.03;0.1;4823;10
146;0.02;0.07;0.1;0.08;2615;10
147;0.02;0.09;0.08;0.19;2752;10
148;0.01;0.02;0.02;0.02;2916;10
149;0.01;0.04;0.03;0.05;5474;10
150;0.01;0.07;0.07;0.07;2921;10
151;0.01;0.05;0.05;0.02;2867;10
152;0.01;0.07;0.06;0.05;2806;10
153;0.01;0.06;0.08;0.09;4931;10
154;0.01;0.06;0.08;0.05;5652;10
155;0.01;0.09;0.15;0.19;4949;10
156;0.01;0.04;0.03;0.02;4925;10
157;0.02;0.11;0.13;0.19;2707;10
158;0.01;0.05;0.04;0.02;4860;10
159;0.02;0.06;0.05;0.05;2819;10
160;0.01;0.04;0.04;0.05;4909;10
161;0.01;0.05;0.06;0.07;4947;10
162;0.01;0.06;0.07;0.07;2992;10
163;0.02;0.07;0.11;0.06;2952;10
164;0.01;0.06;0.08;0.02;4746;10
165;0.01;0.06;0.07;0.05;4997;10
166;0.01;0.05;0.04;0.05;4854;10
167;0.02;0.1;0.11;0.19;2669;10
168;0.02;0.11;0.06;0.19;2926;10
169;0.01;0.08;0.07;0.19;4961;10
170;0.01;0.06;0.03;0.19;5024;10
171;0.01;0.04;0.11;0.15;4800;10
172;0.01;0.04;0.03;0.06;4889;10
173;0.01;0.03;0.09;0.02;4955;10
174;0.01;0.04;0.06;0.05;4896;10
175;0.01;0.08;0.04;0.02;4650;10
176;0.01;0.09;0.1;0.05;2587;10
177;0.01;0.07;0.1;0.19;5304;10
178;0.01;0.05;0.06;0.19;4935;10
179;0.01;0.05;0.04;0.02;4837;10
180;0.01;0.06;0.06;0.05;2838;10
181;0.01;0.04;0.06;0.05;4896;10
182;0.01;0.04;0.06;0.19;4909;10
183;0.02;0.04;0.05;0.08;2929;10
184;0.01;0.02;0.05;0.02;4893;10
185;0.01;0.03;0.02;0.02;2911;10
186;0.01;0.04;0.08;0.05;4867;10
187;0.01;0.07;0.09;0.19;2807;10
188;0.01;0.03;0.04;0.02;4966;10
189;0.01;0.04;0.05;0.06;2936;10
190;0.01;0.02;0.02;0.02;4867;10
191;0.01;0.03;0.02;0.01;5128;10
192;0.02;0.05;0.04;0.04;2948;10
193;0.01;0.05;0.06;0.02;4876;10
194;0.02;0.07;0.14;0.08;2852;10
195;0.01;0.03;0.07;0.02;4878;10
196;0.01;0.03;0.08;0.05;4898;10
197;0.01;0.05;0.06;0.06;2938;10
198;0.01;0.06;0.05;0.05;5010;10
199;0.01;0.03;0.02;0.02;4905;10
200;0.02;0.05;0.04;0.11;2822;10
201;0.02;0.08;0.06;0.06;2833;10
202;0.01;0.04;0.04;0.04;2917;10
203;0.01;0.03;0.06;0.02;4928;10
204;0.01;0.02;0.04;0.02;4932;10
205;0.01;0.03;0.04;0.02;5008;10
206;0.02;0.08;0.08;0.19;3020;10
207;0.01;0.09;0.05;0.19;3028;10
208;0.02;0.09;0.08;0.19;3011;10
209;0.02;0.08;0.08;0.19;2873;10
210;0.01;0.04;0.03;0.01;4883;10
211;0.01;0.12;0.06;0.04;4835;10
212;0.01;0.06;0.09;0.19;4887;10
213;0.02;0.07;0.09;0.19;2997;10
214;0.01;0.03;0.04;0.02;4906;10
215;0.02;0.09;0.11;0.19;2949;10
216;0.01;0.09;0.06;0.19;2964;10
217;0.01;0.05;0.08;0.19;5047;10
218;0.01;0.03;0.03;0.02;4888;10
219;0.01;0.04;0.05;0.19;4896;10
220;0.01;0.04;0.04;0.02;4717;10
221;0.01;0.02;0.03;0.02;4888;10
222;0.01;0.06;0.06;0.04;2882;10
223;0.02;0.04;0.04;0.03;2901;10
224;0.01;0.05;0.08;0.12;5106;10
225;0.01;0.04;0.04;0.05;4792;10
226;0.01;0.02;0.02;0.02;4836;10
227;0.01;0.04;0.04;0.02;4946;10
228;0.01;0.05;0.05;0.02;3023;10
229;0.01;0.03;0.04;0.02;4925;10
230;0.01;0.04;0.04;0.05;4837;10
231;0.01;0.03;0.03;0.03;2840;10
232;0.01;0.04;0.03;0.02;4926;10
233;0.01;0.04;0.04;0.19;5020;10
234;0.01;0.04;0.04;0.05;4955;10
235;0.01;0.05;0.05;0.05;4939;10
236;0.01;0.03;0.02;0.02;4930;10
237;0.01;0.04;0.06;0.19;5043;10
238;0.01;0.04;0.12;0.19;4931;10
239;0.01;0.04;0.08;0.19;4987;10
240;0.01;0.04;0.05;0.19;5001;10
241;0.01;0.04;0.02;0.02;4926;10
242;0.01;0.03;0.08;0.1;4874;10
243;0.01;0.07;0.02;0.02;4996;10
244;0.01;0.04;0.02;0.02;4804;10
245;0.01;0.03;0.03;0.02;4864;10
246;0.01;0.03;0.03;0.03;4965;10
247;0.01;0.03;0.03;0.01;5008;10
248;0.01;0.02;0.02;0.02;4860;10
249;0.01;0.04;0.05;0.02;4798;10
250;0.02;0.03;0.04;0.04;2919;10
251;0.01;0.03;0.02;0.03;4928;10
252;0.01;0.02;0.02;0.02;4876;10
253;0.01;0.03;0.03;0.02;4880;10
254;0.01;0.03;0.03;0.04;2855;10
255;0.01;0.05;0.06;0.05;4851;10
256;0.01;0.03;0.05;0.05;4958;10
257;0.01;0.03;0.04;0.05;4810;10
258;0.01;0.04;0.02;0.01;4911;10
259;0.01;0.04;0.03;0.03;4982;10
260;0.01;0.02;0.04;0.02;4992;10
261;0.01;0.03;0.03;0.02;4916;10
262;0.01;0.02;0.03;0.02;5028;10
263;32.85;33.33;36.81;39.4;38;10
264;16.85;19.28;19.3;17.99;40;10
1;0.15;0.96;0.98;0.79;1096;11
2;0.02;0.24;0.23;0.38;2201;11
3;0.1;0.38;0.43;0.55;1380;11
4;1.2;2.3;2.59;3.19;319;11
5;8.99;12.65;13.19;12.88;211;11
6;0.02;0.39;0.35;0.31;989;11
7;0.15;0.84;0.76;1.4;348;11
8;0.01;0.11;0.1;0.15;7076;11
9;0.01;0.11;0.15;0.05;4361;11
10;0.1;0.38;0.48;0.57;1197;11
11;26.0;28.65;28.8;28.24;146;11
12;5.99;8.12;8.66;8.0;218;11
13;0.05;0.85;0.97;1.06;438;11
14;0.19;0.5;0.6;0.2;766;11
15;3.99;5.31;4.89;5.17;327;11
16;0.35;1.14;1.52;0.99;2106;11
17;1.0;2.28;2.46;2.62;350;11
18;4.99;7.53;7.24;7.25;250;11
19;0.1;0.51;0.46;0.54;964;11
20;8.99;9.75;10.52;10.9;282;11
21;0.6;1.37;1.54;1.03;244;11
22;0.5;1.86;1.92;1.9;376;11
23;0.19;0.73;0.81;1.24;576;11
24;15.5;23.12;24.06;22.0;147;11
25;17.0;19.24;20.2;19.2;144;11
26;1.4;2.57;2.39;2.0;449;11
27;1.99;3.06;2.97;3.43;215;11
28;0.02;0.12;0.11;0.08;3729;11
29;1.0;2.21;2.24;1.45;419;11
30;1.5;2.6;2.47;2.75;379;11
31;10.0;14.69;13.67;14.0;240;11
32;8.0;12.0;13.54;14.89;231;11
33;2.99;4.85;5.3;4.72;245;11
34;1.87;3.34;3.42;3.83;374;11
35;3.28;5.53;5.27;6.99;313;11
36;3.48;4.56;4.44;5.5;385;11
37;0.01;0.16;0.16;0.05;3693;11
38;0.6;2.06;2.31;2.47;282;11
39;0.15;0.69;0.78;0.98;578;11
40;0.1;0.7;0.76;0.49;646;11
41;0.05;0.3;0.25;0.17;1575;11
42;3.5;5.83;5.61;4.25;351;11
43;0.1;0.48;0.55;0.4;1349;11
44;0.01;0.1;0.13;0.15;4006;11
45;9.99;9.71;11.86;12.0;373;11
46;0.1;0.4;0.43;0.27;1140;11
47;0.1;0.48;0.6;0.49;1178;11
48;0.02;0.31;0.32;0.23;1699;11
49;0.08;0.31;0.32;0.32;1284;11
50;0.2;0.94;0.97;0.93;321;11
51;20.51;24.09;25.48;24.95;169;11
52;0.02;0.19;0.14;0.15;3155;11
53;5.45;8.74;9.69;8.69;146;11
54;0.01;0.08;0.09;0.05;5146;11
55;0.02;0.17;0.14;0.08;2941;11
56;0.99;1.65;1.61;1.66;526;11
57;0.02;0.14;0.15;0.15;2126;11
58;0.02;0.14;0.12;0.1;1850;11
59;5.0;7.22;7.37;7.17;229;11
60;0.02;0.27;0.32;0.53;1853;11
61;0.02;0.13;0.04;0.03;3406;11
62;20.0;27.39;26.78;28.48;168;11
63;1.5;2.58;2.44;2.49;213;11
64;0.09;0.44;0.47;0.74;1387;11
65;0.08;0.3;0.32;0.1;1547;11
66;11.45;17.71;18.47;16.5;237;11
67;0.49;0.94;1.02;0.5;864;11
68;0.04;0.23;0.22;0.2;1822;11
69;38.94;44.13;44.94;42.73;148;11
70;20.0;21.43;21.59;16.49;185;11
71;0.09;0.26;0.33;0.18;2073;11
72;0.02;0.18;0.17;0.15;1788;11
73;0.1;0.36;0.36;0.33;1317;11
74;0.02;0.14;0.21;0.15;3643;11
75;1.4;2.32;2.46;3.15;889;11
76;0.05;0.18;0.17;0.23;1964;11
77;0.04;0.32;0.24;0.47;1768;11
78;0.05;0.36;0.4;0.34;1856;11
79;0.02;0.13;0.11;0.1;2839;11
80;0.01;0.12;0.15;0.05;2617;11
81;0.02;0.15;0.13;0.2;1900;11
82;0.01;0.08;0.08;0.25;4395;11
83;0.02;0.1;0.11;0.01;3537;11
84;0.02;0.16;0.15;0.15;2651;11
85;4.44;6.29;5.94;6.0;329;11
86;0.19;0.46;0.34;0.65;1058;11
87;0.05;0.3;0.3;0.99;2011;11
88;0.01;0.13;0.11;0.09;2363;11
89;0.02;0.13;0.16;0.16;1946;11
90;1.73;2.74;2.89;2.99;390;11
91;0.02;0.17;0.21;0.15;3287;11
92;15.88;19.71;20.59;20.5;220;11
93;0.02;0.06;0.07;0.05;2680;11
94;0.01;0.05;0.05;0.05;4948;11
95;5.0;7.12;6.61;6.73;632;11
96;0.02;0.15;0.12;0.09;2804;11
97;0.01;0.09;0.07;0.12;4625;11
98;0.02;0.14;0.14;0.14;2322;11
99;0.08;0.45;0.48;0.38;882;11
100;1.0;1.98;1.82;2.2;1046;11
101;0.02;0.12;0.06;0.06;2452;11
102;0.02;0.11;0.11;0.02;2634;11
103;0.02;0.09;0.09;0.15;2469;11
104;0.01;0.08;0.1;0.1;4762;11
105;1.2;2.27;2.29;1.0;497;11
106;0.02;0.12;0.17;0.05;2532;11
107;0.01;0.14;0.11;0.15;3061;11
108;0.01;0.12;0.09;0.07;2721;11
109;0.05;0.15;0.14;0.12;2667;11
110;0.02;0.21;0.22;0.28;1653;11
111;0.01;0.06;0.06;0.05;4982;11
112;0.02;0.15;0.08;0.15;2655;11
113;0.01;0.05;0.04;0.02;4458;11
114;0.02;0.13;0.15;0.31;2408;11
115;0.01;0.12;0.12;0.06;2173;11
116;0.02;0.11;0.09;0.02;2783;11
117;1.2;1.78;1.65;1.64;850;11
118;0.02;0.13;0.14;0.08;2476;11
119;0.01;0.12;0.1;0.02;3047;11
120;0.01;0.11;0.13;0.02;4973;11
121;0.01;0.13;0.11;0.19;3324;11
122;0.02;0.13;0.13;0.19;2692;11
123;0.01;0.05;0.05;0.25;4605;11
124;0.01;0.14;0.26;0.02;3051;11
125;0.01;0.03;0.02;0.05;4883;11
126;0.01;0.03;0.04;0.05;4767;11
127;0.01;0.06;0.06;0.07;4941;11
128;0.02;0.06;0.03;0.02;2904;11
129;0.02;0.27;0.25;0.19;1041;11
130;0.05;0.29;0.42;0.85;965;11
131;0.01;0.06;0.06;0.05;4870;11
132;0.1;0.27;0.23;0.2;1702;11
133;0.01;0.05;0.05;0.05;4867;11
134;0.01;0.09;0.05;0.06;2876;11
135;0.02;0.12;0.13;0.11;1924;11
136;0.01;0.06;0.05;0.04;4606;11
137;0.01;0.05;0.05;0.05;4846;11
138;0.01;0.05;0.03;0.01;4984;11
139;0.02;0.12;0.12;0.17;2711;11
140;0.01;0.03;0.03;0.02;4924;11
141;0.02;0.06;0.06;0.1;2736;11
142;0.02;0.07;0.08;0.08;2861;11
143;0.02;0.1;0.17;0.1;3198;11
144;0.02;0.07;0.11;0.25;2776;11
145;0.01;0.07;0.07;0.1;4823;11
146;0.02;0.07;0.09;0.02;2615;11
147;0.02;0.09;0.08;0.19;2756;11
148;0.01;0.02;0.02;0.02;2947;11
149;0.01;0.04;0.03;0.05;5474;11
150;0.01;0.07;0.07;0.07;2921;11
151;0.01;0.05;0.05;0.02;2867;11
152;0.01;0.07;0.06;0.05;2806;11
153;0.01;0.06;0.08;0.09;4928;11
154;0.01;0.06;0.08;0.05;5652;11
155;0.01;0.09;0.15;0.19;4949;11
156;0.01;0.04;0.03;0.02;4925;11
157;0.02;0.11;0.13;0.19;2723;11
158;0.01;0.05;0.04;0.02;4843;11
159;0.02;0.06;0.05;0.05;2819;11
160;0.01;0.04;0.03;0.05;4909;11
161;0.01;0.05;0.06;0.05;4947;11
162;0.01;0.06;0.07;0.03;3020;11
163;0.02;0.07;0.11;0.06;2975;11
164;0.01;0.06;0.08;0.02;4746;11
165;0.01;0.06;0.07;0.05;4997;11
166;0.01;0.05;0.04;0.05;4854;11
167;0.02;0.1;0.11;0.19;2669;11
168;0.02;0.11;0.06;0.19;2956;11
169;0.01;0.08;0.07;0.19;4961;11
170;0.01;0.06;0.03;0.19;5024;11
171;0.01;0.04;0.11;0.15;4792;11
172;0.01;0.04;0.03;0.06;4889;11
173;0.01;0.03;0.09;0.02;4955;11
174;0.01;0.04;0.06;0.05;4896;11
175;0.01;0.08;0.04;0.02;4650;11
176;0.01;0.09;0.1;0.1;2587;11
177;0.01;0.07;0.1;0.19;5393;11
178;0.01;0.05;0.06;0.1;4935;11
179;0.01;0.05;0.04;0.02;4837;11
180;0.01;0.06;0.06;0.05;2838;11
181;0.01;0.04;0.06;0.05;4887;11
182;0.01;0.04;0.06;0.19;4909;11
183;0.02;0.04;0.06;0.05;2942;11
184;0.01;0.02;0.05;0.02;4893;11
185;0.01;0.03;0.02;0.02;2911;11
186;0.01;0.04;0.08;0.05;4867;11
187;0.01;0.07;0.09;0.19;2807;11
188;0.01;0.03;0.04;0.02;4966;11
189;0.01;0.04;0.05;0.06;2936;11
190;0.01;0.02;0.02;0.02;4867;11
191;0.01;0.03;0.02;0.01;5128;11
192;0.02;0.05;0.04;0.04;2948;11
193;0.01;0.05;0.06;0.02;4876;11
194;0.02;0.07;0.14;0.08;2852;11
195;0.01;0.03;0.07;0.02;4878;11
196;0.01;0.03;0.08;0.05;4898;11
197;0.01;0.05;0.06;0.06;2938;11
198;0.01;0.06;0.05;0.05;4994;11
199;0.01;0.03;0.02;0.02;4897;11
200;0.02;0.05;0.04;0.11;2822;11
201;0.02;0.08;0.06;0.06;2833;11
202;0.01;0.04;0.04;0.04;2948;11
203;0.01;0.03;0.06;0.02;4924;11
204;0.01;0.02;0.04;0.02;4932;11
205;0.01;0.03;0.04;0.02;5008;11
206;0.02;0.08;0.08;0.19;3035;11
207;0.01;0.09;0.05;0.19;3026;11
208;0.02;0.09;0.08;0.19;3012;11
209;0.02;0.08;0.08;0.19;2872;11
210;0.01;0.04;0.03;0.01;4937;11
211;0.01;0.12;0.06;0.04;4835;11
212;0.01;0.06;0.09;0.19;4949;11
213;0.02;0.07;0.09;0.19;3029;11
214;0.01;0.03;0.04;0.02;4906;11
215;0.02;0.09;0.11;0.19;2949;11
216;0.01;0.09;0.06;0.19;2997;11
217;0.01;0.05;0.08;0.19;5047;11
218;0.01;0.03;0.03;0.02;4888;11
219;0.01;0.04;0.05;0.19;4896;11
220;0.01;0.04;0.04;0.02;4717;11
221;0.01;0.02;0.03;0.02;4888;11
222;0.01;0.06;0.06;0.04;2915;11
223;0.02;0.04;0.04;0.03;2901;11
224;0.01;0.05;0.08;0.12;5115;11
225;0.01;0.04;0.04;0.05;4792;11
226;0.01;0.02;0.02;0.02;4836;11
227;0.01;0.04;0.04;0.02;4946;11
228;0.01;0.05;0.05;0.02;3023;11
229;0.01;0.03;0.04;0.02;4925;11
230;0.01;0.04;0.04;0.05;4829;11
231;0.01;0.03;0.03;0.03;2840;11
232;0.01;0.04;0.03;0.02;4907;11
233;0.01;0.03;0.04;0.05;5020;11
234;0.01;0.04;0.04;0.05;5024;11
235;0.01;0.05;0.05;0.05;4939;11
236;0.01;0.03;0.02;0.02;4926;11
237;0.01;0.04;0.06;0.19;5110;11
238;0.01;0.04;0.12;0.19;4978;11
239;0.01;0.04;0.06;0.05;5014;11
240;0.01;0.04;0.05;0.06;4997;11
241;0.01;0.04;0.02;0.02;4942;11
242;0.01;0.03;0.08;0.1;4874;11
243;0.01;0.07;0.02;0.02;4996;11
244;0.01;0.04;0.02;0.02;4804;11
245;0.01;0.03;0.03;0.02;4865;11
246;0.01;0.03;0.03;0.03;4965;11
247;0.01;0.03;0.03;0.01;5013;11
248;0.01;0.02;0.02;0.02;4860;11
249;0.01;0.04;0.05;0.02;4798;11
250;0.02;0.03;0.04;0.04;2919;11
251;0.01;0.03;0.02;0.03;4928;11
252;0.01;0.02;0.02;0.02;4876;11
253;0.01;0.03;0.03;0.02;4880;11
254;0.01;0.03;0.03;0.04;2855;11
255;0.01;0.05;0.06;0.05;4842;11
256;0.01;0.03;0.05;0.05;4958;11
257;0.01;0.03;0.04;0.05;4810;11
258;0.01;0.04;0.02;0.01;4911;11
259;0.01;0.04;0.03;0.03;4982;11
260;0.01;0.02;0.04;0.02;4992;11
261;0.01;0.03;0.03;0.02;4912;11
262;0.01;0.02;0.03;0.02;5028;11
263;32.85;33.27;36.55;32.85;38;11
264;16.85;19.11;19.25;17.49;40;11
1;0.15;0.97;0.99;1.09;1164;12
2;0.02;0.24;0.24;0.25;2229;12
3;0.1;0.39;0.44;0.63;1380;12
4;1.2;2.26;2.58;2.48;319;12
5;8.99;12.61;13.03;12.86;224;12
6;0.02;0.39;0.35;0.31;1045;12
7;0.15;0.87;0.76;1.01;348;12
8;0.01;0.11;0.1;0.15;7076;12
9;0.01;0.11;0.14;0.07;4387;12
10;0.1;0.39;0.47;0.41;1197;12
11;26.2;28.52;28.45;26.67;155;12
12;5.99;8.12;8.53;7.99;228;12
13;0.05;0.85;0.97;1.06;452;12
14;0.19;0.49;0.62;0.53;766;12
15;3.99;5.32;4.84;4.0;327;12
16;0.35;1.14;1.52;0.99;2118;12
17;1.0;2.29;2.4;1.83;362;12
18;4.99;7.51;7.09;6.9;258;12
19;0.1;0.51;0.51;1.0;964;12
20;8.99;9.79;10.69;11.08;287;12
21;0.6;1.38;1.48;1.61;244;12
22;0.5;1.86;1.92;1.88;376;12
23;0.19;0.74;0.89;1.99;576;12
24;15.5;23.12;24.06;22.0;147;12
25;17.0;19.21;20.09;18.0;150;12
26;1.4;2.57;2.39;2.0;449;12
27;1.99;3.06;2.96;3.02;222;12
28;0.02;0.12;0.11;0.08;3729;12
29;1.0;2.19;2.15;1.47;419;12
30;1.5;2.61;2.49;2.0;379;12
31;10.0;14.69;13.67;14.0;240;12
32;8.0;11.99;13.5;12.59;231;12
33;2.99;4.9;5.45;6.62;245;12
34;1.87;3.35;3.31;3.19;375;12
35;3.28;5.55;5.19;5.61;313;12
36;2.5;4.55;4.36;3.99;385;12
37;0.01;0.15;0.13;0.05;3741;12
38;0.88;2.06;2.19;1.68;282;12
39;0.15;0.69;0.85;0.75;600;12
40;0.1;0.67;0.68;0.44;646;12
41;0.05;0.3;0.25;0.15;1586;12
42;3.5;5.82;5.5;6.0;351;12
43;0.1;0.48;0.55;0.4;1375;12
44;0.01;0.1;0.12;0.07;4006;12
45;9.99;9.71;11.86;12.0;373;12
46;0.1;0.4;0.41;0.23;1140;12
47;0.1;0.48;0.55;0.29;1178;12
48;0.02;0.3;0.36;0.39;1699;12
49;0.08;0.31;0.32;0.32;1284;12
50;0.2;0.92;1.01;0.99;330;12
51;20.51;24.09;25.48;24.95;169;12
52;0.02;0.19;0.14;0.15;3155;12
53;5.45;8.74;9.69;8.69;146;12
54;0.01;0.08;0.09;0.05;5146;12
55;0.02;0.17;0.13;0.08;2941;12
56;0.99;1.65;1.61;1.66;526;12
57;0.02;0.14;0.2;0.2;2160;12
58;0.02;0.14;0.11;0.1;1850;12
59;5.0;7.24;7.43;7.6;238;12
60;0.02;0.27;0.31;0.25;1868;12
61;0.02;0.13;0.07;0.13;3406;12
62;20.0;27.43;26.62;26.99;168;12
63;1.5;2.6;2.62;3.37;213;12
64;0.09;0.44;0.47;0.74;1387;12
65;0.08;0.3;0.31;0.29;1558;12
66;11.45;17.71;18.47;16.5;237;12
67;0.49;0.94;0.99;0.78;895;12
68;0.04;0.23;0.19;0.15;1822;12
69;38.94;44.0;43.61;41.45;141;12
70;20.0;21.43;21.59;16.49;185;12
71;0.09;0.26;0.33;0.18;2120;12
72;0.02;0.18;0.17;0.15;1788;12
73;0.1;0.36;0.36;0.33;1317;12
74;0.02;0.14;0.21;0.15;3643;12
75;1.4;2.31;2.39;1.75;889;12
76;0.05;0.18;0.17;0.23;1964;12
77;0.04;0.31;0.23;0.1;1768;12
78;0.05;0.36;0.43;0.31;1856;12
79;0.02;0.13;0.11;0.1;2871;12
80;0.01;0.12;0.15;0.05;2617;12
81;0.02;0.15;0.13;0.2;1907;12
82;0.01;0.08;0.08;0.25;4370;12
83;0.02;0.1;0.11;0.01;3637;12
84;0.02;0.16;0.15;0.15;2687;12
85;4.44;6.29;5.94;6.0;329;12
86;0.19;0.48;0.41;0.68;1058;12
87;0.05;0.3;0.3;0.99;2011;12
88;0.01;0.13;0.15;0.31;2363;12
89;0.02;0.13;0.17;0.18;1946;12
90;1.73;2.74;2.89;2.99;390;12
91;0.02;0.17;0.21;0.15;3414;12
92;15.88;19.78;20.74;20.96;220;12
93;0.02;0.06;0.08;0.1;2712;12
94;0.01;0.05;0.05;0.05;5005;12
95;5.0;7.12;6.61;6.73;632;12
96;0.02;0.15;0.12;0.09;2804;12
97;0.01;0.09;0.08;0.15;4625;12
98;0.02;0.13;0.15;0.1;2322;12
99;0.08;0.45;0.4;0.23;898;12
100;1.0;1.98;1.82;2.2;1046;12
101;0.02;0.12;0.07;0.1;2452;12
102;0.02;0.11;0.11;0.02;2670;12
103;0.02;0.09;0.09;0.15;2517;12
104;0.01;0.08;0.1;0.1;4762;12
105;1.2;2.27;2.29;1.0;497;12
106;0.02;0.12;0.17;0.05;2532;12
107;0.01;0.14;0.11;0.15;3105;12
108;0.01;0.12;0.09;0.07;2721;12
109;0.05;0.15;0.14;0.12;2667;12
110;0.02;0.21;0.25;0.49;1707;12
111;0.01;0.06;0.06;0.05;4982;12
112;0.02;0.15;0.08;0.15;2655;12
113;0.01;0.05;0.04;0.02;4458;12
114;0.02;0.13;0.15;0.31;2408;12
115;0.01;0.12;0.12;0.06;2165;12
116;0.02;0.12;0.12;0.16;2793;12
117;1.2;1.78;1.65;1.64;850;12
118;0.02;0.13;0.13;0.11;2476;12
119;0.01;0.12;0.1;0.02;3047;12
120;0.01;0.11;0.13;0.02;4973;12
121;0.01;0.13;0.11;0.19;3324;12
122;0.02;0.13;0.15;0.17;2754;12
123;0.01;0.05;0.05;0.25;4588;12
124;0.01;0.14;0.26;0.02;3161;12
125;0.01;0.03;0.02;0.05;4870;12
126;0.01;0.03;0.04;0.05;4752;12
127;0.01;0.06;0.06;0.07;4931;12
128;0.02;0.06;0.03;0.02;2904;12
129;0.02;0.26;0.24;0.12;1044;12
130;0.05;0.29;0.42;0.85;968;12
131;0.01;0.06;0.06;0.05;4936;12
132;0.1;0.27;0.23;0.2;1702;12
133;0.01;0.05;0.05;0.05;4851;12
134;0.01;0.09;0.05;0.06;2876;12
135;0.02;0.12;0.13;0.11;1952;12
136;0.01;0.06;0.05;0.04;4602;12
137;0.01;0.05;0.05;0.05;4846;12
138;0.01;0.05;0.03;0.01;4977;12
139;0.02;0.12;0.12;0.25;2711;12
140;0.01;0.03;0.03;0.02;4924;12
141;0.02;0.06;0.06;0.1;2765;12
142;0.02;0.07;0.08;0.08;2861;12
143;0.02;0.1;0.17;0.1;3198;12
