card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
85;4.44;6.23;5.86;4.0;328;3
86;0.19;0.47;0.46;0.23;1066;3
87;0.05;0.29;0.5;0.34;2001;3
88;0.01;0.14;0.16;0.05;2319;3
89;0.02;0.14;0.21;0.09;1928;3
90;1.73;2.77;2.88;3.07;387;3
91;0.02;0.18;0.19;0.15;3276;3
92;15.88;19.84;19.45;19.9;218;3
93;0.02;0.07;0.07;0.1;2645;3
94;0.01;0.05;0.07;0.05;4863;3
95;5.0;7.31;7.21;6.8;617;3
96;0.01;0.16;0.17;0.13;2764;3
97;0.01;0.09;0.04;0.02;4470;3
98;0.02;0.13;0.11;0.02;2213;3
99;0.08;0.44;0.5;0.2;893;3
100;1.0;1.96;2.08;2.0;1036;3
101;0.01;0.13;0.08;0.05;2391;3
102;0.02;0.12;0.13;0.15;2633;3
103;0.02;0.09;0.09;0.11;2447;3
104;0.01;0.08;0.1;0.02;4620;3
105;1.2;2.41;2.12;2.0;486;3
106;0.02;0.11;0.09;0.14;2473;3
107;0.01;0.15;0.12;0.13;3058;3
108;0.01;0.12;0.11;0.02;2689;3
109;0.05;0.15;0.14;0.2;2619;3
110;0.01;0.21;0.16;0.3;1644;3
111;0.01;0.05;0.08;0.03;4838;3
112;0.02;0.15;0.1;0.15;2581;3
113;0.01;0.06;0.05;0.02;4393;3
114;0.02;0.12;0.09;0.09;2344;3
115;0.01;0.12;0.12;0.2;2177;3
116;0.02;0.12;0.07;0.1;2754;3
117;1.25;1.77;1.75;2.2;815;3
118;0.01;0.11;0.15;0.15;2421;3
119;0.01;0.12;0.11;0.08;2989;3
120;0.01;0.1;0.13;0.1;4720;3
121;0.01;0.13;0.11;0.15;3291;3
122;0.02;0.13;0.1;0.1;2678;3
123;0.01;0.05;0.04;0.02;4438;3
124;0.01;0.11;0.15;0.34;3021;3
125;0.01;0.03;0.02;0.03;4713;3
126;0.01;0.03;0.03;0.11;4595;3
127;0.01;0.06;0.06;0.05;4820;3
128;0.02;0.07;0.06;0.05;2835;3
129;0.02;0.25;0.18;0.19;1039;3
130;0.05;0.25;0.31;0.19;938;3
131;0.01;0.06;0.06;0.03;4685;3
132;0.1;0.29;0.26;0.25;1689;3
133;0.01;0.05;0.05;0.05;4716;3
134;0.01;0.09;0.05;0.03;2872;3
135;0.02;0.12;0.19;0.5;1931;3
136;0.01;0.05;0.09;0.12;4475;3
137;0.01;0.05;0.05;0.05;4707;3
138;0.01;0.07;0.07;0.01;4885;3
139;0.02;0.12;0.12;0.1;2669;3
140;0.01;0.03;0.03;0.01;4814;3
141;0.01;0.06;0.05;0.06;2703;3
142;0.02;0.06;0.09;0.05;2813;3
143;0.02;0.1;0.19;0.2;3178;3
144;0.02;0.06;0.08;0.06;2711;3
145;0.01;0.06;0.03;0.1;4663;3
146;0.02;0.08;0.09;0.02;2589;3
147;0.02;0.09;0.07;0.02;2720;3
148;0.01;0.02;0.02;0.02;2870;3
149;0.01;0.04;0.03;0.15;5283;3
150;0.01;0.07;0.07;0.19;2880;3
151;0.01;0.05;0.05;0.02;2835;3
152;0.01;0.07;0.1;0.02;2781;3
153;0.01;0.06;0.08;0.09;4769;3
154;0.01;0.06;0.09;0.03;5485;3
155;0.01;0.09;0.16;0.3;4809;3
156;0.01;0.04;0.03;0.02;4743;3
157;0.02;0.09;0.1;0.1;2667;3
158;0.01;0.05;0.04;0.02;4689;3
159;0.02;0.05;0.04;0.09;2781;3
160;0.01;0.04;0.04;0.01;4733;3
161;0.01;0.05;0.06;0.05;4802;3
162;0.01;0.05;0.07;0.1;2949;3
163;0.02;0.08;0.11;0.05;2919;3
164;0.01;0.06;0.1;0.1;4590;3
165;0.01;0.06;0.07;0.05;4838;3
166;0.01;0.05;0.04;0.05;4676;3
167;0.01;0.1;0.1;0.05;2649;3
168;0.02;0.11;0.05;0.04;2881;3
169;0.01;0.07;0.06;0.02;4889;3
170;0.01;0.06;0.04;0.12;4958;3
171;0.01;0.04;0.11;0.15;4611;3
172;0.01;0.04;0.03;0.1;4716;3
173;0.01;0.03;0.09;0.02;4794;3
174;0.01;0.04;0.06;0.04;4712;3
175;0.01;0.08;0.04;0.02;4553;3
176;0.01;0.09;0.08;0.02;2560;3
177;0.01;0.07;0.08;0.15;5150;3
178;0.01;0.04;0.06;0.02;4771;3
179;0.01;0.05;0.04;0.02;4657;3
180;0.01;0.06;0.08;0.1;2812;3
181;0.01;0.04;0.06;0.05;4836;3
182;0.01;0.04;0.06;0.19;4772;3
183;0.02;0.04;0.03;0.05;2905;3
184;0.01;0.02;0.05;0.02;4727;3
185;0.01;0.03;0.02;0.02;2879;3
186;0.01;0.04;0.08;0.1;4713;3
187;0.01;0.07;0.09;0.19;2819;3
188;0.01;0.03;0.04;0.02;4859;3
189;0.01;0.05;0.04;0.02;2914;3
190;0.01;0.02;0.02;0.02;4699;3
191;0.01;0.03;0.02;0.01;5045;3
192;0.02;0.05;0.04;0.05;2908;3
193;0.01;0.05;0.06;0.02;4798;3
194;0.02;0.07;0.13;0.05;2856;3
195;0.01;0.03;0.07;0.07;4781;3
196;0.01;0.03;0.07;0.09;4753;3
197;0.01;0.05;0.07;0.08;2901;3
198;0.01;0.06;0.05;0.05;4900;3
199;0.01;0.03;0.02;0.02;4849;3
200;0.02;0.04;0.03;0.11;2783;3
201;0.02;0.08;0.05;0.02;2805;3
202;0.01;0.04;0.04;0.04;2873;3
203;0.01;0.05;0.06;0.1;4755;3
204;0.01;0.02;0.04;0.02;4740;3
205;0.01;0.03;0.04;0.02;4845;3
206;0.02;0.08;0.05;0.02;2990;3
207;0.02;0.09;0.05;0.02;3002;3
208;0.02;0.08;0.06;0.05;2992;3
209;0.02;0.07;0.09;0.15;2849;3
210;0.01;0.04;0.03;0.01;4712;3
211;0.01;0.12;0.07;0.02;4674;3
212;0.01;0.06;0.08;0.05;4815;3
213;0.02;0.06;0.07;0.04;2955;3
214;0.01;0.03;0.04;0.02;4735;3
215;0.02;0.08;0.09;0.04;2929;3
216;0.01;0.08;0.05;0.05;2930;3
217;0.01;0.05;0.07;0.04;4889;3
218;0.01;0.03;0.03;0.02;4716;3
219;0.01;0.04;0.02;0.02;4722;3
220;0.01;0.04;0.04;0.02;4632;3
221;0.01;0.02;0.03;0.02;4830;3
222;0.01;0.06;0.06;0.04;2859;3
223;0.01;0.04;0.04;0.03;2907;3
224;0.01;0.05;0.08;0.12;5037;3
225;0.01;0.04;0.06;0.02;4731;3
226;0.01;0.02;0.02;0.02;4668;3
227;0.01;0.04;0.04;0.02;4813;3
228;0.01;0.05;0.05;0.02;3002;3
229;0.01;0.03;0.04;0.02;4758;3
230;0.01;0.04;0.04;0.05;4660;3
231;0.01;0.03;0.03;0.03;2804;3
232;0.01;0.04;0.03;0.02;4738;3
233;0.01;0.03;0.03;0.11;4859;3
234;0.01;0.04;0.04;0.05;4810;3
235;0.01;0.05;0.05;0.05;4774;3
236;0.01;0.03;0.02;0.02;4768;3
237;0.01;0.04;0.07;0.02;4872;3
238;0.01;0.04;0.1;0.18;4779;3
239;0.01;0.03;0.04;0.05;4821;3
240;0.01;0.03;0.03;0.05;4840;3
241;0.01;0.04;0.02;0.02;4864;3
242;0.01;0.03;0.08;0.1;4726;3
243;0.01;0.07;0.02;0.02;4819;3
244;0.01;0.04;0.02;0.02;4644;3
245;0.01;0.03;0.03;0.02;4793;3
246;0.01;0.03;0.03;0.03;4790;3
247;0.01;0.03;0.03;0.01;4910;3
248;0.01;0.02;0.02;0.02;4693;3
249;0.01;0.04;0.05;0.02;4714;3
250;0.02;0.03;0.04;0.04;2921;3
251;0.01;0.03;0.02;0.03;4851;3
252;0.01;0.02;0.02;0.02;4700;3
253;0.01;0.03;0.03;0.02;4780;3
254;0.01;0.03;0.03;0.04;2855;3
255;0.01;0.05;0.06;0.05;4792;3
256;0.01;0.03;0.05;0.05;4800;3
257;0.01;0.03;0.04;0.05;4649;3
258;0.01;0.04;0.02;0.01;4739;3
259;0.01;0.04;0.03;0.01;4810;3
260;0.01;0.02;0.04;0.02;4913;3
261;0.01;0.03;0.03;0.02;4755;3
262;0.01;0.02;0.03;0.02;4863;3
263;32.85;33.33;36.81;39.4;38;3
264;16.85;19.28;19.3;17.99;39;3
1;0.15;0.9;0.92;1.05;1068;4
2;0.02;0.24;0.27;0.13;2149;4
3;0.1;0.38;0.42;0.3;1404;4
4;1.2;2.21;2.78;1.29;308;4
5;8.99;12.7;12.69;13.28;218;4
6;0.02;0.34;0.45;0.39;1001;4
7;0.15;0.83;0.84;0.91;359;4
8;0.01;0.11;0.07;0.15;6973;4
9;0.01;0.09;0.11;0.11;4303;4
10;0.1;0.38;0.48;0.37;1217;4
11;24.0;28.51;28.3;28.41;157;4
12;5.99;8.01;7.96;8.5;222;4
13;0.05;0.78;0.86;0.62;439;4
14;0.19;0.46;0.43;0.45;780;4
15;3.99;5.08;5.21;4.75;307;4
16;0.25;0.99;0.78;0.65;2042;4
17;1.0;2.18;2.32;2.5;351;4
18;4.99;7.55;7.44;6.12;244;4
19;0.1;0.53;0.48;0.2;965;4
20;7.49;9.53;9.07;10.1;290;4
21;0.65;1.38;1.5;1.99;260;4
22;1.14;1.84;1.96;2.02;356;4
23;0.15;0.71;0.78;0.68;567;4
24;16.45;22.14;23.0;24.0;149;4
25;17.5;18.79;19.68;19.75;146;4
26;1.4;2.53;2.64;3.23;443;4
27;1.98;3.05;3.38;3.22;223;4
28;0.02;0.13;0.16;0.2;3742;4
29;1.0;2.22;2.56;2.5;381;4
30;1.6;2.59;2.63;3.0;376;4
31;10.0;14.45;14.3;17.09;213;4
32;8.0;11.51;11.31;13.28;223;4
33;2.99;4.73;5.16;4.9;236;4
34;1.95;3.39;3.74;3.97;380;4
35;2.0;5.25;5.89;6.09;310;4
36;3.49;4.57;4.78;4.49;371;4
37;0.01;0.16;0.16;0.05;3637;4
38;0.6;1.94;2.28;2.63;300;4
39;0.15;0.69;0.83;0.99;598;4
40;0.1;0.66;0.64;0.3;663;4
41;0.1;0.3;0.29;0.1;1588;4
42;4.5;5.8;6.13;6.58;322;4
43;0.1;0.47;0.64;0.75;1370;4
44;0.01;0.1;0.15;0.1;3950;4
45;9.99;9.69;11.39;11.0;355;4
46;0.1;0.37;0.44;0.25;1144;4
47;0.1;0.46;0.41;0.39;1172;4
48;0.02;0.32;0.32;0.38;1699;4
49;0.05;0.31;0.29;0.49;1296;4
50;0.2;0.94;1.01;0.89;338;4
51;20.0;23.63;25.14;24.38;160;4
52;0.02;0.19;0.21;0.13;3009;4
53;4.45;8.46;9.65;12.99;164;4
54;0.01;0.09;0.09;0.05;5046;4
55;0.02;0.18;0.19;0.27;2835;4
56;0.95;1.68;1.64;1.99;531;4
57;0.02;0.15;0.15;0.05;2130;4
58;0.02;0.14;0.15;0.24;1819;4
59;5.0;7.07;7.08;7.36;224;4
60;0.09;0.25;0.24;0.49;1865;4
61;0.01;0.14;0.1;0.09;3397;4
62;20.0;27.41;28.4;25.0;150;4
63;1.5;2.57;2.34;2.33;210;4
64;0.09;0.44;0.29;0.19;1386;4
65;0.08;0.3;0.28;0.49;1570;4
66;12.46;17.86;17.93;18.41;223;4
67;0.49;0.91;0.9;0.98;851;4
68;0.04;0.24;0.21;0.42;1841;4
69;38.94;44.34;45.48;50.0;157;4
70;15.95;21.47;22.27;21.9;165;4
71;0.09;0.24;0.28;0.1;2082;4
72;0.02;0.18;0.21;0.5;1737;4
73;0.1;0.36;0.37;0.45;1340;4
74;0.01;0.14;0.24;0.02;3576;4
75;1.4;2.32;2.34;2.75;874;4
76;0.05;0.19;0.15;0.09;1981;4
77;0.04;0.31;0.22;0.25;1757;4
78;0.05;0.32;0.29;0.18;1847;4
79;0.01;0.12;0.13;0.09;2810;4
80;0.01;0.12;0.17;0.24;2577;4
81;0.02;0.15;0.13;0.02;1880;4
82;0.01;0.07;0.07;0.1;4237;4
83;0.01;0.1;0.13;0.05;3509;4
84;0.02;0.15;0.12;0.11;2621;4
85;4.44;6.23;5.86;4.0;326;4
86;0.19;0.47;0.46;0.23;1064;4
87;0.05;0.28;0.39;0.2;2005;4
88;0.01;0.14;0.16;0.05;2327;4
89;0.02;0.14;0.18;0.15;1934;4
90;1.73;2.77;2.88;3.07;390;4
91;0.02;0.18;0.19;0.15;3275;4
92;15.88;19.78;19.28;20.0;214;4
93;0.02;0.07;0.1;0.2;2651;4
94;0.01;0.05;0.07;0.05;4897;4
95;5.49;7.31;7.21;6.8;613;4
96;0.01;0.16;0.18;0.16;2768;4
97;0.01;0.09;0.04;0.02;4513;4
98;0.02;0.13;0.11;0.02;2215;4
99;0.08;0.44;0.5;0.2;895;4
100;1.0;1.96;1.94;1.75;1030;4
101;0.01;0.13;0.08;0.05;2402;4
102;0.02;0.12;0.14;0.2;2633;4
103;0.02;0.09;0.07;0.05;2449;4
104;0.01;0.08;0.1;0.1;4635;4
105;1.2;2.41;2.12;2.0;483;4
106;0.02;0.11;0.09;0.14;2475;4
107;0.01;0.15;0.12;0.13;3059;4
108;0.01;0.12;0.11;0.02;2693;4
109;0.05;0.15;0.14;0.2;2640;4
110;0.01;0.21;0.19;0.29;1645;4
111;0.01;0.05;0.08;0.03;4793;4
112;0.02;0.15;0.1;0.15;2590;4
113;0.01;0.06;0.05;0.02;4399;4
114;0.02;0.12;0.11;0.25;2350;4
115;0.01;0.12;0.12;0.2;2177;4
116;0.02;0.12;0.07;0.1;2760;4
117;1.25;1.76;1.58;1.5;813;4
118;0.01;0.11;0.15;0.09;2427;4
119;0.01;0.12;0.11;0.08;2986;4
120;0.01;0.1;0.13;0.1;4752;4
121;0.01;0.13;0.11;0.15;3292;4
122;0.02;0.13;0.1;0.1;2688;4
123;0.01;0.05;0.04;0.02;4458;4
124;0.01;0.11;0.15;0.34;3023;4
125;0.01;0.03;0.02;0.03;4725;4
126;0.01;0.03;0.03;0.11;4627;4
127;0.01;0.06;0.06;0.05;4802;4
128;0.02;0.07;0.06;0.05;2846;4
129;0.02;0.25;0.18;0.19;1039;4
130;0.05;0.26;0.34;0.45;938;4
131;0.01;0.06;0.06;0.05;4708;4
132;0.1;0.28;0.25;0.18;1691;4
133;0.01;0.05;0.05;0.05;4729;4
134;0.01;0.09;0.05;0.03;2849;4
135;0.02;0.12;0.19;0.5;1932;4
136;0.01;0.06;0.05;0.04;4485;4
137;0.01;0.05;0.05;0.05;4717;4
138;0.01;0.07;0.07;0.01;4885;4
139;0.02;0.12;0.12;0.1;2676;4
140;0.01;0.03;0.03;0.01;4756;4
141;0.01;0.06;0.06;0.1;2707;4
142;0.02;0.06;0.09;0.05;2789;4
143;0.02;0.1;0.2;0.12;3177;4
144;0.02;0.06;0.08;0.06;2719;4
145;0.01;0.06;0.03;0.1;4682;4
146;0.02;0.08;0.09;0.02;2585;4
147;0.02;0.09;0.07;0.02;2724;4
148;0.01;0.02;0.02;0.02;2874;4
149;0.01;0.04;0.03;0.15;5322;4
150;0.01;0.07;0.07;0.19;2880;4
151;0.01;0.05;0.05;0.02;2839;4
152;0.01;0.07;0.09;0.05;2783;4
153;0.01;0.06;0.08;0.09;4790;4
154;0.01;0.06;0.09;0.03;5507;4
155;0.01;0.09;0.16;0.3;4772;4
156;0.01;0.04;0.03;0.02;4772;4
157;0.02;0.1;0.17;0.5;2673;4
158;0.01;0.05;0.04;0.02;4722;4
159;0.02;0.05;0.05;0.05;2794;4
160;0.01;0.04;0.04;0.01;4767;4
161;0.01;0.05;0.06;0.05;4804;4
162;0.01;0.05;0.07;0.1;2951;4
163;0.02;0.08;0.13;0.02;2927;4
164;0.01;0.06;0.1;0.1;4604;4
165;0.01;0.06;0.07;0.05;4848;4
166;0.01;0.05;0.04;0.05;4707;4
167;0.01;0.1;0.1;0.05;2660;4
168;0.02;0.11;0.05;0.04;2889;4
169;0.01;0.07;0.06;0.02;4817;4
170;0.01;0.06;0.04;0.12;4873;4
171;0.01;0.04;0.11;0.15;4648;4
172;0.01;0.04;0.03;0.1;4730;4
173;0.01;0.03;0.09;0.02;4804;4
174;0.01;0.04;0.06;0.04;4741;4
175;0.01;0.08;0.04;0.02;4557;4
176;0.01;0.09;0.09;0.25;2560;4
177;0.01;0.07;0.06;0.1;5175;4
178;0.01;0.04;0.06;0.02;4792;4
179;0.01;0.05;0.04;0.02;4675;4
180;0.01;0.06;0.08;0.1;2818;4
181;0.01;0.04;0.06;0.05;4744;4
182;0.01;0.04;0.06;0.19;4794;4
183;0.02;0.04;0.03;0.05;2906;4
184;0.01;0.02;0.05;0.02;4749;4
185;0.01;0.03;0.02;0.02;2887;4
186;0.01;0.04;0.08;0.1;4723;4
187;0.01;0.07;0.09;0.19;2782;4
188;0.01;0.03;0.04;0.02;4807;4
189;0.01;0.05;0.04;0.02;2908;4
190;0.01;0.02;0.02;0.02;4730;4
191;0.01;0.03;0.02;0.01;4986;4
192;0.02;0.05;0.04;0.05;2912;4
193;0.01;0.05;0.06;0.02;4727;4
194;0.02;0.07;0.13;0.05;2834;4
195;0.01;0.03;0.07;0.07;4723;4
196;0.01;0.03;0.07;0.09;4759;4
197;0.01;0.05;0.07;0.08;2916;4
198;0.01;0.06;0.05;0.05;4852;4
199;0.01;0.03;0.02;0.02;4774;4
200;0.02;0.04;0.03;0.11;2796;4
201;0.02;0.08;0.05;0.02;2804;4
202;0.01;0.04;0.04;0.04;2879;4
203;0.01;0.05;0.06;0.1;4776;4
204;0.01;0.02;0.04;0.02;4758;4
205;0.01;0.03;0.04;0.02;4862;4
206;0.02;0.08;0.05;0.02;2998;4
207;0.02;0.09;0.05;0.02;3005;4
208;0.02;0.08;0.06;0.05;2991;4
209;0.02;0.07;0.09;0.15;2850;4
210;0.01;0.04;0.03;0.01;4722;4
211;0.01;0.12;0.07;0.02;4695;4
212;0.01;0.06;0.08;0.05;4757;4
213;0.02;0.06;0.07;0.04;2959;4
214;0.01;0.03;0.04;0.02;4761;4
215;0.02;0.08;0.09;0.04;2933;4
216;0.01;0.08;0.05;0.05;2939;4
217;0.01;0.05;0.07;0.04;4893;4
218;0.01;0.03;0.03;0.02;4736;4
219;0.01;0.04;0.02;0.02;4752;4
220;0.01;0.04;0.04;0.02;4567;4
221;0.01;0.02;0.03;0.02;4753;4
222;0.01;0.06;0.06;0.04;2844;4
223;0.01;0.04;0.04;0.03;2871;4
224;0.01;0.05;0.08;0.12;4980;4
225;0.01;0.04;0.06;0.02;4647;4
226;0.01;0.02;0.02;0.02;4686;4
227;0.01;0.04;0.04;0.02;4798;4
228;0.01;0.05;0.05;0.02;3005;4
229;0.01;0.03;0.04;0.02;4791;4
230;0.01;0.04;0.04;0.05;4673;4
231;0.01;0.03;0.03;0.03;2809;4
232;0.01;0.04;0.03;0.02;4771;4
233;0.01;0.03;0.03;0.11;4880;4
234;0.01;0.04;0.04;0.05;4813;4
235;0.01;0.05;0.05;0.05;4814;4
236;0.01;0.03;0.02;0.02;4795;4
237;0.01;0.04;0.07;0.02;4889;4
238;0.01;0.04;0.1;0.18;4801;4
239;0.01;0.03;0.07;0.08;4845;4
240;0.01;0.03;0.03;0.04;4865;4
241;0.01;0.04;0.02;0.02;4796;4
242;0.01;0.03;0.08;0.1;4766;4
243;0.01;0.07;0.02;0.02;4839;4
244;0.01;0.04;0.02;0.02;4658;4
245;0.01;0.03;0.03;0.02;4704;4
246;0.01;0.03;0.03;0.03;4813;4
247;0.01;0.03;0.03;0.01;4863;4
248;0.01;0.02;0.02;0.02;4711;4
249;0.01;0.04;0.05;0.02;4634;4
250;0.02;0.03;0.04;0.04;2888;4
251;0.01;0.03;0.02;0.03;4775;4
252;0.01;0.02;0.02;0.02;4717;4
253;0.01;0.03;0.03;0.02;4730;4
254;0.01;0.03;0.03;0.04;2832;4
255;0.01;0.05;0.06;0.05;4718;4
256;0.01;0.03;0.05;0.05;4811;4
257;0.01;0.03;0.04;0.05;4653;4
258;0.01;0.04;0.02;0.01;4758;4
259;0.01;0.04;0.03;0.01;4826;4
260;0.01;0.02;0.04;0.02;4839;4
261;0.01;0.03;0.03;0.02;4767;4
262;0.01;0.02;0.03;0.02;4881;4
263;32.85;33.33;36.81;39.4;38;4
264;16.85;19.28;19.3;17.99;39;4
1;0.15;0.9;0.92;1.05;1132;5
2;0.02;0.24;0.27;0.13;2141;5
3;0.1;0.38;0.42;0.3;1404;5
4;1.2;2.21;2.78;1.29;308;5
5;8.99;12.7;12.69;13.28;217;5
6;0.02;0.34;0.45;0.39;999;5
7;0.15;0.83;0.84;0.91;359;5
8;0.01;0.11;0.07;0.15;6973;5
9;0.01;0.09;0.11;0.11;4303;5
10;0.1;0.38;0.48;0.37;1217;5
11;24.0;28.51;28.3;28.41;155;5
12;5.99;8.01;7.96;8.5;225;5
13;0.05;0.78;0.86;0.62;438;5
14;0.19;0.46;0.43;0.45;776;5
15;3.99;5.08;5.21;4.75;307;5
16;0.25;0.99;0.78;0.65;2048;5
17;1.0;2.18;2.32;2.5;354;5
18;4.99;7.55;7.44;6.12;247;5
19;0.1;0.53;0.48;0.2;965;5
20;7.49;9.53;9.07;10.1;286;5
21;0.65;1.38;1.5;1.99;260;5
22;1.14;1.84;1.96;2.02;356;5
23;0.15;0.71;0.78;0.68;565;5
24;16.45;22.14;23.0;24.0;149;5
25;17.5;18.79;19.68;19.75;148;5
26;1.4;2.53;2.64;3.23;443;5
27;1.98;3.05;3.38;3.22;223;5
28;0.02;0.13;0.16;0.2;3731;5
29;1.0;2.22;2.56;2.5;384;5
30;1.6;2.59;2.63;3.0;376;5
31;10.0;14.45;14.3;17.09;213;5
32;8.0;11.51;11.31;13.28;224;5
33;2.99;4.73;5.16;4.9;236;5
34;1.95;3.39;3.74;3.97;377;5
35;2.0;5.25;5.89;6.09;311;5
36;3.49;4.57;4.78;4.49;371;5
37;0.01;0.16;0.16;0.05;3637;5
38;0.6;1.94;2.28;2.63;298;5
39;0.15;0.69;0.83;0.99;594;5
40;0.1;0.66;0.64;0.3;663;5
41;0.1;0.3;0.29;0.1;1535;5
42;4.5;5.8;6.13;6.58;322;5
43;0.1;0.47;0.64;0.75;1369;5
44;0.01;0.1;0.15;0.1;3950;5
45;9.99;9.69;11.39;11.0;355;5
46;0.1;0.37;0.44;0.25;1144;5
47;0.1;0.46;0.41;0.39;1172;5
48;0.02;0.32;0.32;0.38;1695;5
49;0.05;0.31;0.29;0.49;1294;5
50;0.2;0.94;1.01;0.89;337;5
51;20.0;23.63;25.14;24.38;159;5
52;0.02;0.19;0.21;0.13;3009;5
53;4.45;8.46;9.65;12.99;164;5
54;0.01;0.09;0.09;0.05;5051;5
55;0.02;0.18;0.19;0.27;2834;5
56;0.95;1.68;1.64;1.99;531;5
57;0.02;0.15;0.15;0.05;2123;5
58;0.02;0.14;0.15;0.24;1819;5
59;5.0;7.07;7.08;7.36;225;5
60;0.09;0.25;0.24;0.49;1784;5
61;0.01;0.14;0.1;0.09;3397;5
62;20.0;27.41;28.4;25.0;152;5
63;1.5;2.57;2.34;2.33;210;5
64;0.09;0.44;0.29;0.19;1386;5
65;0.08;0.3;0.28;0.49;1549;5
66;12.46;17.86;17.93;18.41;223;5
67;0.49;0.91;0.9;0.98;860;5
68;0.04;0.24;0.21;0.42;1841;5
69;38.94;44.34;45.48;50.0;155;5
70;15.95;21.47;22.27;21.9;168;5
71;0.09;0.24;0.28;0.1;2082;5
72;0.02;0.18;0.21;0.5;1732;5
73;0.1;0.36;0.37;0.45;1340;5
74;0.01;0.14;0.24;0.02;3576;5
75;1.4;2.32;2.34;2.75;874;5
76;0.05;0.19;0.15;0.09;1879;5
77;0.04;0.31;0.22;0.25;1757;5
78;0.05;0.32;0.29;0.18;1847;5
79;0.01;0.12;0.13;0.09;2810;5
80;0.01;0.12;0.17;0.24;2577;5
81;0.02;0.15;0.13;0.02;1880;5
82;0.01;0.07;0.07;0.1;4237;5
83;0.01;0.1;0.13;0.05;3509;5
84;0.02;0.15;0.12;0.11;2621;5
85;4.44;6.23;5.86;4.0;326;5
86;0.19;0.47;0.46;0.23;1064;5
87;0.05;0.28;0.39;0.2;2005;5
88;0.01;0.14;0.16;0.05;2327;5
89;0.02;0.14;0.18;0.15;1928;5
90;1.73;2.77;2.88;3.07;390;5
91;0.02;0.18;0.19;0.15;3277;5
92;15.88;19.78;19.28;20.0;215;5
93;0.02;0.07;0.1;0.2;2651;5
94;0.01;0.05;0.07;0.05;4897;5
95;5.49;7.31;7.21;6.8;614;5
96;0.01;0.16;0.18;0.16;2768;5
97;0.01;0.09;0.04;0.02;4513;5
98;0.02;0.13;0.11;0.02;2215;5
99;0.08;0.44;0.5;0.2;894;5
100;1.0;1.96;1.94;1.75;1030;5
101;0.01;0.13;0.08;0.05;2402;5
102;0.02;0.12;0.14;0.2;2633;5
103;0.02;0.09;0.07;0.05;2444;5
104;0.01;0.08;0.1;0.1;4635;5
105;1.2;2.41;2.12;2.0;483;5
106;0.02;0.11;0.09;0.14;2475;5
107;0.01;0.15;0.12;0.13;3051;5
108;0.01;0.12;0.11;0.02;2693;5
109;0.05;0.15;0.14;0.2;2640;5
110;0.01;0.21;0.19;0.29;1645;5
111;0.01;0.05;0.08;0.03;4793;5
112;0.02;0.15;0.1;0.15;2590;5
113;0.01;0.06;0.05;0.02;4399;5
114;0.02;0.12;0.11;0.25;2350;5
115;0.01;0.12;0.12;0.2;2177;5
116;0.02;0.12;0.07;0.1;2760;5
117;1.25;1.76;1.58;1.5;813;5
118;0.01;0.11;0.15;0.09;2427;5
119;0.01;0.12;0.11;0.08;2986;5
120;0.01;0.1;0.13;0.1;4752;5
121;0.01;0.13;0.11;0.15;3292;5
122;0.02;0.13;0.1;0.1;2688;5
123;0.01;0.05;0.04;0.02;4458;5
124;0.01;0.11;0.15;0.34;3023;5
125;0.01;0.03;0.02;0.03;4725;5
126;0.01;0.03;0.03;0.11;4627;5
127;0.01;0.06;0.06;0.05;4802;5
128;0.02;0.07;0.06;0.05;2846;5
129;0.02;0.25;0.18;0.19;1039;5
130;0.05;0.26;0.34;0.45;938;5
131;0.01;0.06;0.06;0.05;4708;5
132;0.1;0.28;0.25;0.18;1691;5
133;0.01;0.05;0.05;0.05;4729;5
134;0.01;0.09;0.05;0.03;2849;5
135;0.02;0.12;0.19;0.5;1932;5
136;0.01;0.06;0.05;0.04;4485;5
137;0.01;0.05;0.05;0.05;4717;5
138;0.01;0.07;0.07;0.01;4885;5
139;0.02;0.12;0.12;0.1;2676;5
140;0.01;0.03;0.03;0.01;4756;5
141;0.01;0.06;0.06;0.1;2707;5
142;0.02;0.06;0.09;0.05;2789;5
143;0.02;0.1;0.2;0.12;3182;5
144;0.02;0.06;0.08;0.06;2719;5
145;0.01;0.06;0.03;0.1;4682;5
146;0.02;0.08;0.09;0.02;2585;5
147;0.02;0.09;0.07;0.02;2724;5
148;0.01;0.02;0.02;0.02;2874;5
149;0.01;0.04;0.03;0.15;5322;5
150;0.01;0.07;0.07;0.19;2880;5
151;0.01;0.05;0.05;0.02;2839;5
152;0.01;0.07;0.09;0.05;2783;5
153;0.01;0.06;0.08;0.09;4790;5
154;0.01;0.06;0.09;0.03;5507;5
155;0.01;0.09;0.16;0.3;4772;5
156;0.01;0.04;0.03;0.02;4772;5
157;0.02;0.1;0.17;0.5;2673;5
158;0.01;0.05;0.04;0.02;4722;5
159;0.02;0.05;0.05;0.05;2793;5
160;0.01;0.04;0.04;0.01;4767;5
161;0.01;0.05;0.06;0.05;4804;5
162;0.01;0.05;0.07;0.1;2951;5
163;0.02;0.08;0.13;0.02;2927;5
164;0.01;0.06;0.1;0.1;4604;5
165;0.01;0.06;0.07;0.05;4848;5
166;0.01;0.05;0.04;0.05;4707;5
167;0.01;0.1;0.1;0.05;2656;5
168;0.02;0.11;0.05;0.04;2889;5
